product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,review_id,review_title
B009VCGPSY,"HP X1000 Wired USB Mouse with 3 Handy Buttons, Fast-Moving Scroll Wheel and Optical Sensor works on most Surfaces (H2C21AA, Black/Grey)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹269,₹649,59%,4.3,"54,315",3 buttons improve productivity;Optical sensor works on most surfaces|The sleek and modern HP Mouse X1000 adds an instant touch of trend-setting style to any work space .|Glossy black and metallic gray shine with sophistication|3 years manufacturer warranty on the device from the date of purchase|Operating System: Windows Xp;Style Name: 1600 Dpi,"RZK0M87UXFG2,R3AZ8CAEQNP5IQ,R129CVNZPQBGK3,R1ENQGYVMS224D,RFZOVKT1IXFRY,R1SI1FFO31ZKVB,R2AMJ2PSF5B54Y,R5IR2JMR7OMZK","Decent mouse from trusted brand,Value for money,Good,Average mouse.,Good,Cute,Its a good mouse for normal usage... loved it.💕,HP X1000 Wired USB Mouse"
B0B296NTFV,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(Black)","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹299,₹599,50%,4.1,"1,597","[WIRELESS FREEDOM] - Enjoy up to a 10-meter wireless connection with the Toad 23 wireless mouse’s tiny plug-and-forget wireless receiver. No software or driver installation needed. The mouse automatically connects to your computer system. It is ready to go when you are.|[CARRY IT ANYWHERE, EVERYWHERE] - Portronics Toad 23 Wireless Optical Mouse is the perfect accessory for those who travel for work, executives who give presentations, or anyone who wants greater control and freedom. With its compact design, it easily fits in pockets.|[ERGONOMIC DESIGN] - Designed to keep either hand comfortable. With the click wheel, Toad 23 becomes easier to use with a third click button at your disposal.|[HIGH-SPEED OPTICAL MOUSE] - The 2.4 GHz operating speed of this wireless mouse sends quick signals to the device. With the button to adjust DPI resolution, now adjust your mouse sensitivity as per your requirement.|[30 LAKHS+ CLICKS] - Once you buy Toad 23 Wireless Optical Mouse, you don’t need to worry about its durability. With a life of over 30 lakhs clicks, this wireless mouse is highly durable and delivers optimal work quality to the users.","R1Y9N553TGL8LN,R28ZACVW980ACH,R2SPQPMXFCB67B,R2L2KO1KH9FLRI,R37SFSAVVH051A,R15PGRIFZVLZLP,R3O0LVO6BNKANJ,R11LCNI4PZLK5B","Noisy clicks - otherwise fine,nice one,Portronics ""An New Player in the Field"".,Good Built Quality & Smooth Experience,Good Pricing, Light Weight and Excellent Functionality,Effective Sleep Mode,good,Nice and comfortable"
B09NVPSCQT,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2, Stress, Sleep, Heart Rate Monitoring & IP68 Waterproof (Jet Black)",Electronics|WearableTechnology|SmartWatches,"₹1,599","₹3,999",60%,4,"30,254","1.69"" grand display: Get the rich immersive viewing experience on the 1.69"" LCD display.;60 sports modes: Take your pick from a wide range of 60 sports modes. Charging Time 2.5 hours|Instant charge: Now enjoy more than a day’s worth/25 hours of battery in just 15 minutes of charge. Battery Capacity: 260 mAh;150+ cloud-based & customisable watch faces: Choose from 150+ cloud-based and customisable watch faces and change your look to suit your outfit.|Noise Health suite: Get valuable insights about your health from Noise Health Suite featuring 24*7 heart rate, stress, blood oxygen, sleep monitor and menstrual cycle tracking.;Quick-replies to texts and calls: Stay in touch with the world with quick replies available for Android.|IP68 waterproof: Live your life the way you want to, thanks to the IP68 waterproof rating.; 7-day battery: Charge your watch once and go about your week without a hitch.|Connectivity Technology: Usb; Compatible Devices: Smartphone; Included Components: ‎Smartwatch, Magnetic Charger, User Manual, Warranty Card; Item Type Name: Smartwatch","R3B5HP4PJ8JIOG,R2NS7Z2XUJL73H,R3DLYP0JW3PWDP,R3HWHOM95KCAZV,R2EVYBZOHRZ8NQ,R2U4UV55GHL0AB,R2E6IQWP86JIVZ,R225NQB3ASPXBV","Ranjitha,Good one,Best One!!!,Good and average usage,IT'S BEEN GOOD,Good,Overall good product,Nice"
B09YV4RG4D,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",Electronics|WearableTechnology|SmartWatches,"₹1,499","₹7,999",81%,4.2,"22,638","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【1.69” HD Large Touch Screen】- Fire-Boltt Ninja 3 comes with a 1.69” HD Full Touch Display for smooth swipes and clear vision;【SPO2/ Oxygen, Heart Rate】 - Fire-Boltt Ninja 3 Smartwatch comes with real time 24*7 SPO2 / Blood Oxygen tracking, Dynamic Heart Rate Monitoring (If a patient is suffering from Covid 19 please use a medical device prescribed by the Doctor)|【60 workout modes】- This smartwatch consists of 60 sports mode to track. Keep a track of all your activities and compare history to analyse your performance. Count steps, distance, and calories burned.;【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too|【POWERFUL BATTERY】 - About 7 days battery life and a Standby Time of 25 Days 【Multiple Watch Faces】- Unlimited Customized Built in Watch Faces and also multiple watch faces through the app;【Stay Social Stay Updated】 – Inbuilt Social Media Notifications.|【All In One Smart Coach】 - Track your Daily Steps, Sleep, Fitness, Sports, Heart Rate and SPO2 【Enjoy Music And Camera Control】 【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too;Clasp type: Tang Buckle; water_resistance_level: water_resistant. System requirements: Compatible with android 4.4 or above, iOS 8.0 or above, Bluetooth version 5.1 or above.|Case Material Type: Plastic; Connectivity Technology: Bluetooth; Compatible Devices: Smartphonetablet; Band Material Type: Silicone; Color Name: Black; Human Interface Input: Touch Screenbuttons; Item Type Name: Smart Watch; Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Band Color: Black","R2VEHBS4GTI9SH,R560D18O1BJM7,RYPXAOQI77XRF,R2T1AP2XBIAQBK,RU2RYKNTJU52I,R3D6UA9AB1KZ5D,R1YFZYNSZI9FAG,RQU8SHDXBG8NZ","Premium looking watch,Excellent Product,The Tracking and touch would be better,Bluetooth connectivity,Very good,The watch is good,Felt Good,Not bad"
B07TCN5VR9,Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹329,₹999,67%,3.9,"77,027","In-line Controls: Answer/reject/ calls, play/pause, voice command.|Ergonomically designed drivers: Aerospace grade AL alloy drivers give the best acoustics, 3D HD sound and a punchy bass. IPX5 Water-Resistant|Ear fins for Sport Fit: Ear loop hold your buds in ear stably (colour of the ear loops may vary), perfectly fit for running, climbing, hiking, cycling etc|Extra Bass: Boult’s Neodymium technology enables drivers to deliver extra punchy and deep bass with accentuates the warm mids and crystal clear sparky highs|Built-in Mic: Condenser microphone for HD calls and Siri/ Google assistant voice command|Lightweight , comfortable & premium metallic finish, Tangle Free","R2GVOJLXANNFG2,R3CY1HGOV9WMQT,R7U8B1E7W8E54,RYB8ZW396HQB,R3790HUAN7KW93,R1IN06KIK8ENHU,R1UXT7KA6M4R0Z,RNTYVAAWTJ5CE","A Good wired headset in budget.,They Work Well and Are Reliable,Volume is not as expected,Good sound but too much of bass annoys,Boult Audio Bassbuds X1,Pretty good earphones, but....,Nice Earphone , boult audio X1,Ok"
B00ZYLMQH0,Dell KB216 Wired Multimedia USB Keyboard with Super Quite Plunger Keys with Spill-Resistant – Black,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",₹549,"₹1,799",69%,4.3,"28,829","DEVICE TYPE: Keyboard|CONNECTIVITY TECHNOLOGY: Wired|INTERFACE: USB|HOT KEYS FUNCTION: Volume, Mute, Play/Pause, Backward, Forward|KEYS STYLE: Chiclet","R1REJSSQVMNGVO,R33WYRQ1J4RZHO,R3ECO7HPNMHBTT,R1GORSR46QQ6SN,R1O350T6VW5RR3,R2BXJ480ZVSUMH,R28KMQ1TUV7E2Z,R3KCC7HPRPOF0C","Sturdy key-board for office use,Smooth keyboard,Good one,Low budget but good product,Good,Good product,Good,good"
B09YV4MW2T,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",Electronics|WearableTechnology|SmartWatches,"₹2,199","₹9,999",78%,4.2,"29,478","【Bluetooth Calling Watch】- Fire-Boltt Talk 2 enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad, option to access recent calls & sync your phone’s contacts.;【Dual Button Technology】- This smartwatch has dual buttons to carry out the tasks more efficiently and easily. Use the first button to change the menu style and to return to the first page, use the second button to quickly land to the exercise page|【Voice Assistant】- Command your mobile phone with your smartwatch, the watch has a voice assistant built in to make work easy and fast. Tap on the AI feature to activate the mobile phone voice assistant and make calls smoothly, or hear the weather update;【60 Sports Modes】- Track 60 different sports mode like running, walking, climbing, kabbadi, cricket and many more, get the benefit of every sweat and calorie lost【IP68 Water Resistant】- This smartwatch can withstand dust, spills, raindrops and is sweatproof too.|【Built In Mic & Speaker】- Enjoy listening to your favour ite tunes on the watch and experience HD Calling through the built in Mic;【1.28 inch HD Display】- This smartwatch has a 1.28” TFT LCD Full Touch Display with a 2D High Hardness Glass for super protection and a high resolution of 240*240 pixels 【Full Metal Body】- This watch is long lasting and durable with its metal body feature|【SPo2 Monitoring】- Monitor your blood oxygen levels any time anywhere. 【360 Health Ecosystem】- With this watch track your heart rate, calorie, step count and multiple sports modes with easy touch;【Play Games On Your Wrist】- Play 2 mini games in your pastime or leisure time.; 【Smart Notification】- Get all your mobile phone notifications on the watch and stay updates about trends, meeting emails and much more. 【Remotely access smartphone features】- Click pictures, change music tracks on the watch with a single touch.;Clasp type: Tang Buckle; nanwater_resistant. System requirements: Compatible with android 4.4 or above, iOS 8.0 or above, Bluetooth version 5.0 and above.|Compatible Devices: Smartphonetablet; Band Material Type: Silicone; Human Interface Input: Buttonstouch Screenmicrophone; Band Color: Black; Color Name: Black; Included Components: 1u Smartwatch, 1u Charging Cable, 1u Manual; Item Type Name: Smart Watch","R26YAKWWPQSNL,R30L263BU0PTZP,R1A8G9G8J5Z3V5,RBTZE0Y27F7IZ,R2HS8RN6NBKP6Z,R39640821J2S6S,R75IA3ZAEBTFU,RCVN98N40B1C5","Worth the price, expecting good performance on extended use,According to this price is value for money Good product,Good budget calling smart watch.,Just Go For It,It's a mind blowing watch,It's good product in this range,Very Good watch in this price Range,Good Product as per the price charged"
B01HJI0FS2,"Dell MS116 1000Dpi USB Wired Optical Mouse, Led Tracking, Scrolling Wheel, Plug and Play.","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",₹299,₹650,54%,4.5,"33,176","Movement Detection: Optical, Resolution : 1000dpi;Cable Length : 1.8 meter, Interface Type : USB|Colour : Black, Weight : 413 Grams|Great Aesthetics, Usage ideal for office, education sectors, designing, basic gaming etc|Comfortable for use in longer periods with performance; Warranty : 3 Year|Hardware Platform: Pc","R2K3IBMM9I3HQH,RL1H11C1J4W4U,R26GYIVCHR44IY,R2X4UKYY57A9JX,R3J71TYH2ISEUY,R3EX53W4D2TLR9,REY9RHIDKB28T,R2IYAMOBWJY5JC","Big in size as comparison to other normal sized mouse but works very well,Good for office uses,worth the buy,Best mouse at this price,Item is good.  No issues,It's really worthwhile,Good for home or office use,Rough and affordable"
B076B8G5D8,Boya ByM1 Auxiliary Omnidirectional Lavalier Condenser Microphone with 20ft Audio Cable (Black),MusicalInstruments|Microphones|Condenser,₹798,"₹1,995",60%,4,"68,664","BOYA BY-M1 is an omni directional microphone, perfect for video|Designed for Smartphones, DSLR, Camcorders ,Audio recorders, PC etc.|The microphone features an Omni pickup pattern, for full, 360-degree|Using the microphone: For Smartphone Switch off the microphone Slide the ON/OFF up to OFF/Smartphone The power is shut down. For DSLR, Camcorders, Audio recorders, PC ect Switch on the microphone. Slide the ON/OFF up to ON|For use with the Lavalier Microphone on Action Cameras customers are requested to purchase ""TRRS to TRS Adapter"" then only it would work|power_source_type: battery powered","R1ZSCBBOGJ8VB,R2JXWEENFMSBAQ,R1TOMRGD2ASPF,R1PFE2ODTMG96C,R1C5A0KYEKBKJJ,R1IYLE1NMK9R12,R3IS14LK5OVU68,R2727E10ZHH72K","DETAILED REVIEW with Best settings for better Sound output !!!,Worth if you know how to use and what to use it for.,Good for non-professional recordings,Buy this and start creating content for your youtube.,Long cable should be optional.... it's too long else good mic for beginners on YT,Working as expected,Nice product,Good 👍"
B07JW9H4J1,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹399,"₹1,099",64%,4.2,"24,269","High Compatibility : Compatible With iPhone 12, 11, X/XsMax/Xr ,iPhone 8/8 Plus,iPhone 7/7 Plus,iPhone 6s/6s Plus,iPhone 6/6 Plus,iPhone 5/5s/5c/se,iPad Pro,iPad Air 1/2,iPad mini 1/2/3,iPod nano7,iPod touch and more apple devices.|Fast Charge&Data Sync : It can charge and sync simultaneously at a rapid speed, Compatible with any charging adaptor, multi-port charging station or power bank.|Durability : Durable nylon braided design with premium aluminum housing and toughened nylon fiber wound tightly around the cord lending it superior durability and adding a bit to its flexibility.|High Security Level : It is designed to fully protect your device from damaging excessive current.Copper core thick+Multilayer shielding, Anti-interference, Protective circuit equipment.|WARRANTY: 12 months warranty and friendly customer services, ensures the long-time enjoyment of your purchase. If you meet any question or problem, please don't hesitate to contact us.","R3HXWT0LRP0NMF,R2AJM3LFTLZHFO,R6AQJGUP6P86,R1KD19VHEDV0OR,R3C02RMYQMK6FC,R39GQRVBUZBWGY,R2K9EDOE15QIRJ,R3OI7YT648TL8I","Satisfied,Charging is really fast,Value for money,Product review,Good quality,Good product,Good Product,As of now seems good"
B014SZO90Y,"Duracell Ultra Alkaline AA Battery, 8 Pcs",Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries,₹266,₹315,16%,4.5,"28,030","Lasts up to 100% longer* (*Longevity performance compared to the Minimum Average Duration of the 2015 IEC AA Digital Camera test. Results may vary by device or usage pattern.)|Our best battery, suited for everyday devices with extra performance for high drain devices|Available in AAA, AA, C, D and 9V sizes|Superior Nylon top closure helps preventing our batteries from leakage|Duralock technology keeps unused Duracell batteries fresh and powered for up to 10 years in ambient storage","R31X4I2TGYDUN8,R27PTCIK04AE46,R23U630I51IZTI,R3TLR3XSHP0UH9,R2RP5UV7LX3QTF,R3W3H7WY3GXGHM,R158W5SZQQ5YSS,R1OT133BOUEYND","That's a nice one,Best services.,V good less price than that of market,As described,Value for money,Best battery cells out there,Quality yu,Good"
B07KCMR8D6,Classmate Octane Neon- Blue Gel Pens(Pack of 5)|Smooth Writing Pen|Attractive body colour for Boys & Girls|Waterproof ink for smudge free writing|Preferred by Students for Exam|Study at home essential,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|GelInkRollerballPens",₹50,₹50,0%,4.3,"5,792",5 vibrant Neon body color|Smooth and fast writing|Japanese waterproof ink|Country of Origin: India,"RZAAQFY7BDSWC,R3604ZO2AA4PK5,R3C8K6Z6W9MDTQ,R38163YROZHHFG,RDXE4NC3K02IY,R2BG3LFIR1DRUP,R1AA1L9EH743MV,R1Q23Z4DE0QT8Q","Nice ball pen,Good product,Average,Nice Pen,It's a good product,Smooth,It's writing like flowing silk.,good produced"
B00N1U9AJS,"3M Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, Car Interiors, Extension Boards, Wall decoration, etc)(L: 3m, W: 24mm)",Home&Kitchen|CraftMaterials|Scrapbooking|Tape,₹130,₹165,21%,3.9,"14,778","Sticks to most surfaces includingwalls, ceramic tiles and wood-surfacesthat are clean, dry and smooth#.|A no-mess alternative to glue forlight-duty attaching andmounting tasks.|Ideal for permanent mounting tasks.","R2U4L5Y1EI2L9P,R17YBU9W32A30N,R29OI40B53G6UK,R3LHAFK1QLQHX,RQXZDM0PKSCMS,RKN5ISCXXFA4B,R2V6JCQJ8NFGYI,RAH387U1B1AFN","Good Quality adhesive, easy to use,Good,good product,Good product,Ok on walls,Very good,Good to use,Very nice."
B07KY3FNQP,boAt Bassheads 152 in Ear Wired Earphones with Mic(Active Black),"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹449,"₹1,290",65%,4.1,"91,770","Break away from old habits through HD sound via 10mm drivers, crystal clear sound to your ears helps you execute what you have visualized perfectly, enhance your senses with the BassHeads 152.|Vibe your rhythm all day with fantastic bass heavy tunes that drown out your stress and brings back your search for the ultimate quest, it’s time to get kicking.|Communicate seamlessly with the inbuilt mic that has high sensitivity and a versatile frequency range to provide the ultimate experience; Foldable/Collapsible: Yes, Deep Bass: Yes With Microphone: Yes.|Durable and highly resistant, the braided cable adds to the nirvana with its soft feel and tangle resilient features, because wasting time is simply not an option when you’re a boAthead|Plug into convenience with the 3.5mm angled jack to begin your journey|1 year warranty from the date of purchase","RZ7BLWVBP91F3,R3VUE0FS0NDIRK,RWESRERAFOYEW,R1YONSMZERBPET,R3JFQJ4ZJ5RY0T,R1KBRXW0AL249U,R22L0SQFC67YKF,RWK29DZUWGFWM","Mediocre,Best in Budget and Beast in Quality,Best quality this product,Ear phone With Jack,Nice,good,Good sound quality,Value for money!"
B0B3N7LR6K,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring",Electronics|WearableTechnology|SmartWatches,"₹3,999","₹16,999",76%,4.3,"17,162","Fire-Boltt is India' No 1 Wearable Watch Brand Q122 by IDC Worldwide quarterly wearable device tracker Q122.【Bluetooth Calling Watch】- Fire-Boltt Visionary enables you to make and receive calls directly from your watch via the built-in speaker and microphone. This smartwatch features a dial pad option to access recent calls & sync your phone’s contacts.;【1.78"" AMOLED Display】 - Fire-Boltt Visionary has a premium 368*448 Pixel Resolution and 1.78"" AMOLED Display which comes with the Always On feature.|【Over 100 Sports Modes】 - Walking, Running to Tedious Workout modes we have covered it all. Fire-Boltt Visionary smartwatch does a wonderful tracking job to each sports mode the user carries out in the day or at the gym.;【Connect TWS On The Go】- This smartwatch has an internal storage memory of about 128MB to store your songs and listen to local music on your bluetooth headset|【AI Voice Assistance】- Command your watch and let the magic happen. This special technology is in the Fire-Boltt Visionary Smartwatch;【Smart 360 Health Tracking】 - The Fire-Boltt Visionary Smartwatch comes with a complete package of health tracking features. From SpO2 tracking to real time heart rate tracking stay fit always. With the breathing exercise and women health the smartwatch is fit for each use and purpose|【IP68 Water Resistant】 - The smartwatch is fit to withstand sweat, dust, dirt and sand and is resistant to submersion upto a maximum depth of 1m of freshwater for up to twenty minutes.;【Smart Notifications】 - Keeping you notified on every second of all activities through your social media connects. Do not miss out on any notification that you receive on smartphone.; 【Remote Controls】 - Click numerous pictures and listen to your favourite songs by just one touch. 【Basic Reminders】 - Don't drink water or walk in normal breaks we have got you covered in that too with the sedentary reminders you will alwasy stay hydrated and will walk good, a step to a healthy life|Band Material Type: Silicone; Band Color: Black; Human Interface Input: Buttonstouch Screen; Included Components: 1 Smartwatch, 1 Manual, 1 Magnetic Charger, 1 Warranty Card; Case Material Type: Metal; Clasp Type: Tang Buckle; Color Name: Black; Compatible Devices: Smartphonetablet|The AMOLED provides over the line performance. It is thinner, lighter, flexible and one of the safest display technologies ever developed..Band Width:20 millimeters.Water resistance depth:1 meters","R2FY1Z66KZXJWD,R2HMU574902EOQ,R33J3X2N75IXU3,R3GGQG1U2KLAE3,R31AMOLX49DVF8","Nice watch but some cons,Great device for the budget !! And amazing amazon service!!,Good watch in this price,Watch faces could have been better,Amoled Screen & Touch, Average Wrist Band."
B07QZ3CZ48,"boAt BassHeads 122 Wired Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)","Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",₹399,"₹1,290",69%,4.2,206,Tune into Premium Audio with 10mm Drivers and enhance the vibes with BassHeads 122|Vibe in your rhythm all day with its Super Extra Bass and immerse into an enthralling time.|Communicate hands-free in a seamless way with the built-in mic that has high sensitivity and a versatile frequency range to provide the optimum calling experience|Plug Into Nirvana with the 3.5mm gold plated jack to begin your journey towards auditory bliss.,"RUVNSVGR3C0ZK,R3IZIBJ48U0KDN,REZOPKFLKI7YE,R3G7FE8ICIL8K5,R1G7WNTY9MC6H4,RV51Y63DBOCWS,RSYBU38UVWSP6,RADZV5UTZTYWO","Boats are the best.,Just awesome,it is good in this range .....,Great product in the price range,Awesome product,Nice,Perfect,Quality"
B09T3H12GV,"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advance Exchange Warranty, Black","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets","₹1,399","₹2,498",44%,4.2,"33,717","Movement Detection Technology (Mouse): Optical Buttons Qty: 03 Movement Resolution: 1000 dpi|Hot Keys Function: Volume, Mute Keyboard Technology: Plunger|Device Type: Keyboard and mouse set|Wireless Receiver: USB Wireless Receiver Adjustable Height: Yes|Interface: 2.4 GHz Type Keyboard/Mouse : Wireless","R1SNDKJ3F47REI,R2TKI3QCYTIHEU,R3LOHD95Y9I8Q3,R3L674Y2TEWO4K,RCNO312K340D9,R21QJQYXKVPKBW,R11VGKTVQCTPW1,RIME7JQPW8QM8","Best for general use,Works well for basic usage,Good product in the budget,Ok product. Not so great.,Good,Good one to have,Great Product,Good."
B098NS6PVG,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones, Tablets, Laptops & other Type C devices, PD Technology, 480Mbps Data Sync, Quick Charge 3.0 (RCT15A, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹349,43%,4,"43,994","Compatible with all Type C enabled devices, be it an android smartphone (Mi, Samsung, Oppo, Vivo, Realme, OnePlus, etc), tablet, laptop (Macbook, Chromebook, etc)|Supports Quick Charging (2.0/3.0)|Unbreakable – Made of special braided outer with rugged interior bindings, it is ultra-durable cable that won’t be affected by daily rough usage|Ideal Length – It has ideal length of 1.5 meters which is neither too short like your typical 1meter cable or too long like a 2meters cable|Supports maximum 3A fast charging and 480 Mbps data transfer speed|6 months manufacturer warranty from the date of purchase","RGIQEG07R9HS2,R1SMWZQ86XIN8U,R2J3Y1WL29GWDE,RYGGS0M09S3KY,R17KQRUTAN5DKS,R3AAQGS6HP2QUK,R1HDNOG6TO2CCA,R3PHKXYA5AFEOU","A Good Braided Cable for Your Type C Device,Good quality product from ambrane,Super cable,As,Good quality,Good product,its good,Good quality for the price but one issue with my unit"
B096MSW6CT,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹199,₹999,80%,3.9,"7,928","【 Fast Charger& Data Sync】-With built-in safety proctections and four-core copper wires promote maximum signal quality and strength and enhance charging & data transfer speed with up to 480 mb/s transferring speed.|【 Compatibility】-Compatible with iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS devices.|【 Sturdy & Durable】-The jacket and enforced connector made of TPE and premium copper, are resistant to repeatedly bending and coiling.|【 Ultra High Quality】: According to the experimental results, the fishbone design can accept at least 20,000 bending and insertion tests for extra protection and durability. Upgraded 3D aluminum connector and exclusive laser welding technology, which to ensure the metal part won't break and also have a tighter connection which fits well even with a protective case on and will never loose connection.|【 Good After Sales Service】-Our friendly and reliable customer service will respond to you within 24 hours ! you can purchase with confidence,and every sale includes a 365-day worry-free Service to prove the importance we set on quality.","R3J3EQQ9TZI5ZJ,R3E7WBGK7ID0KV,RWU79XKQ6I1QF,R25X4TBMPY91LX,R27OK7G99VK0TR,R207CYDCHJJTCJ,R3PCU8XMU173BT,R1IMONDOWRNU5V","Good speed for earlier versions,Good Product,Working good,Good for the price,Good,Worth for money,Working nice,it's a really nice product"
B09ZQK9X8G,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 311 PPI, 60Hz Refresh Rate, 500 NITS Brightness (Charcoal Black)",Electronics|WearableTechnology|SmartWatches,"₹2,998","₹5,999",50%,4.1,"5,179","Advanced Bluetooth calling: Upgrade to an effortless calling experience - attend/reject calls and dial numbers, from your wrist.;Digital crown: Navigate through the watch, adjust volume and change the watch face via the fully-functional crown.|1.72’’display: ColorFit Pro 4 features 1.72’’ TFT LCD with 25% more screen area than ColorFit Pro 3.;Vivid clarity: View information under the brightest sun, thanks to 311 PPI and 500 nits of brightness.|60Hz refresh rate: Get smoother scrolling & navigation experience.;100 sports modes: Take your pick from 100 sports modes and ace your game.|Noise Health Suite: Know how your body is doing with the battery of fitness features.;Productivity suite: Get more work done with quick reply options, stock market updates, alarm and disconnect with smart DND when you want to.; Water Resistance Level: Water Resistant|Item Type Name: Smartwatch; Connectivity Technology: Usb; Included Components: ‎Smartwatch, Magnetic Charger, User Manual, Warranty Card","R14ALM4LONM07K,RBQ5KLENMT5W,RC8LE1R8ZUXK6,R2DOHSMCOKMG28,R23BQ1TQ435IEO,RX6XRNRWHWUBM,RQTVJP9U5HCTZ,R19QIA3XET90J7","Some improvement required,Not best for tracking sleep, calories burnt of heart rate.,Noise,Noise watch is good,NOISE,DOes everything well so far,Noises,Bluetooth calling"
B08ZJDWTJ1,"Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (STKM1000400)",Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks,"₹4,098","₹4,999",18%,4.5,"50,810","Digital Storage Capacity - 1TB; Get an extra layer of protection for your data with the included 3 year Rescue Data Recovery Services|Form Factor - 2.5 Inches, Hardware Interface - USB 3.0, Drive RPM - 5400|Password protected - No; Sleek and simple portable drive design for taking photos, movies, music, and more on-the-go|Automatic recognition of Windows and Mac computers for simple setup (Reformatting required for use with Time Machine)|Drag-and-drop file saving|USB 3.0 powered","R2BYIBOB1SJCU5,R27XI4KBBS4CO0,RNDLXV8UJZSO,R1HOQAPL2PXKNX,R3DZGHPLQSWOLO,R37YZ6CK8TNTM4,R3KPNR16XZW0ZH,R28BCVQ1MKZP7S","Good,gud,Hard disk,Good product,Serve the purpose,Seagate portable 1TB External Hard disc,Good,Good use"
